DATA,MODELO,QTDE,Canais,UF,SEGMENTO,VALOR BRUTO,TAXAS,FRETE,Imposto_NF,Custo Variavel Total,Resultado Operacional,NFe (Numero/Serie)
10/04/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 529,90","R$ 90,08","R$ 28,45","R$ 75,46","R$ 156,02","R$ 179,89",3602/3
10/04/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 529,90","R$ 90,08","R$ 28,45","R$ 75,46","R$ 156,02","R$ 179,89",3606/3
11/04/2025,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,MG,Beleza,"R$ 490,01","R$ 68,15","R$ 26,95","R$ 69,78","R$ 156,02","R$ 169,11",3607/3
11/04/2025,AHIG0434 - Preto 127V,2,Amazon BR,BA,Beleza,"R$ 1.059,80","R$ 173,49","R$ 43,90","R$ 150,92","R$ 312,04","R$ 379,45",939/2
12/04/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 529,90","R$ 74,93","R$ 28,45","R$ 75,46","R$ 156,02","R$ 195,04",3609/3
12/04/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 529,90","R$ 74,93","R$ 28,45","R$ 75,46","R$ 156,02","R$ 195,04",3611/3
13/04/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 529,90","R$ 74,93","R$ 28,45","R$ 75,46","R$ 156,02","R$ 195,04",3615/3
13/04/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 529,00","R$ 74,78","R$ 28,45","R$ 75,33","R$ 156,02","R$ 194,42",3617/3
15/04/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 529,00","R$ 89,93","R$ 28,45","R$ 75,33","R$ 156,02","R$ 179,27",3697/3
15/04/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 529,00","R$ 89,93","R$ 28,45","R$ 75,33","R$ 156,02","R$ 179,27",3699/3
15/04/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SC,Beleza,"R$ 529,00","R$ 89,93","R$ 28,45","R$ 75,33","R$ 156,02","R$ 179,27",3705/3
15/04/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MA,Beleza,"R$ 529,90","R$ 90,08","R$ 28,45","R$ 75,46","R$ 156,02","R$ 179,89",3701/3
15/04/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 529,90","R$ 90,08","R$ 28,45","R$ 75,46","R$ 156,02","R$ 179,89",3703/3
15/04/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RO,Beleza,"R$ 529,90","R$ 90,08","R$ 28,45","R$ 75,46","R$ 156,02","R$ 179,89",3707/3
15/04/2025,AHIG0840 - Branco 220V,1,Mercado Livre - Envios,PE,Beleza,"R$ 569,00","R$ 96,73","R$ 26,95","R$ 81,03","R$ 156,02","R$ 208,27",3712/3
15/04/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,CE,Beleza,"R$ 529,00","R$ 89,93","R$ 28,45","R$ 75,33","R$ 156,02","R$ 179,27",3709/3
16/04/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 529,00","R$ 89,93","R$ 28,45","R$ 75,33","R$ 156,02","R$ 179,27",3711/3
17/04/2025,AHIG0435 - Preto 220V,2,Distribuidor,SP,Beleza,"R$ 606,00","R$ 0,00","R$ 0,00","R$ 156,71","R$ 312,04","R$ 137,25",/1
17/04/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 303,00","R$ 0,00","R$ 0,00","R$ 78,36","R$ 156,02","R$ 68,62",/1
17/04/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,RJ,Biossegurança,"R$ 225,33","R$ 38,31","R$ 0,00","R$ 32,09","R$ 0,00","R$ 154,94",3714/3
18/04/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 0,00","R$ 81,03","R$ 156,02","R$ 235,22",3718/3
18/04/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 0,00","R$ 81,03","R$ 156,02","R$ 235,22",3720/3
19/04/2025,AHIG0840 - Branco 220V,1,Amazon BR,AL,Beleza,"R$ 589,00","R$ 104,84","R$ 0,00","R$ 83,87","R$ 156,02","R$ 244,26",940/2
21/04/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,PE,Beleza,"R$ 523,48","R$ 88,99","R$ 0,00","R$ 74,54","R$ 156,02","R$ 203,92",3723/3
21/04/2025,AHIG0435 - Preto 220V,1,Magalu,DF,Beleza,"R$ 569,00","R$ 84,21","R$ 0,00","R$ 81,03","R$ 156,02","R$ 247,74",941/2
21/04/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,PE,Beleza,"R$ 523,48","R$ 88,99","R$ 0,00","R$ 74,54","R$ 156,02","R$ 203,92",3725/3
22/04/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,SP,Biossegurança,"R$ 225,33","R$ 38,31","R$ 0,00","R$ 32,09","R$ 0,00","R$ 154,94",3727/3
22/04/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 523,48","R$ 88,99","R$ 0,00","R$ 74,54","R$ 156,02","R$ 203,92",3752/3
22/04/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 523,48","R$ 88,99","R$ 0,00","R$ 74,54","R$ 156,02","R$ 203,92",3731/3
23/04/2025,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 303,00","R$ 0,00","R$ 0,00","R$ 78,36","R$ 156,02","R$ 68,62",/1
23/04/2025,AHIG0434 - Preto 127V,2,Distribuidor,SP,Beleza,"R$ 606,00","R$ 0,00","R$ 0,00","R$ 156,71","R$ 312,04","R$ 137,25",/1
23/04/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 523,48","R$ 88,99","R$ 0,00","R$ 74,54","R$ 156,02","R$ 203,92",3733/3
23/04/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,MG,Biossegurança,"R$ 225,33","R$ 38,31","R$ 0,00","R$ 32,09","R$ 0,00","R$ 154,94",3735/3
23/04/2025,"APRF0841 - Proface c/ Lupa 2,5",1,Mercado Livre - FULL,BA,Biossegurança,"R$ 227,92","R$ 38,75","R$ 0,00","R$ 32,46","R$ 0,00","R$ 156,72",3737/3
23/04/2025,ALAV0379 - Cuba Ultrassonica 127V,1,Mercado Livre - Envios,RJ,Biossegurança,"R$ 1.280,00","R$ 217,60","R$ 0,00","R$ 182,27","R$ 343,77","R$ 536,36",3738/3
24/04/2025,AHIG0435 - Preto 220V,2,Distribuidor,SP,Beleza,"R$ 606,00","R$ 0,00","R$ 0,00","R$ 156,71","R$ 312,04","R$ 137,25",/1
24/04/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 523,48","R$ 88,99","R$ 0,00","R$ 74,54","R$ 156,02","R$ 203,92",3740/3
24/04/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,BA,Biossegurança,"R$ 225,33","R$ 38,31","R$ 0,00","R$ 32,09","R$ 0,00","R$ 154,94",3742/3
25/04/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 523,48","R$ 88,99","R$ 0,00","R$ 74,54","R$ 156,02","R$ 203,92",3744/3
25/04/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 523,48","R$ 88,99","R$ 0,00","R$ 74,54","R$ 156,02","R$ 203,92",
25/04/2025,AHIG0839 - Branco 127V,2,Magalu,MT,Beleza,"R$ 1.187,90","R$ 175,81","R$ 0,00","R$ 169,16","R$ 312,04","R$ 530,89",942/2
26/04/2025,AHIG0839 - Branco 127V,1,Mercado Livre - Envios,MG,Beleza,"R$ 589,00","R$ 100,13","R$ 0,00","R$ 83,87","R$ 156,02","R$ 248,98",3749/3
27/04/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MA,Beleza,"R$ 523,48","R$ 88,99","R$ 0,00","R$ 74,54","R$ 156,02","R$ 203,92",3748/3
28/04/2025,AHIG0435 - Preto 220V,2,Distribuidor,SP,Beleza,"R$ 606,00","R$ 0,00","R$ 0,00","R$ 156,71","R$ 312,04","R$ 137,25",/1
28/04/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3751/3
30/04/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3755/3
01/05/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,PE,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",3760/3
02/05/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3762/3
02/05/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3764/3
03/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3766/3
03/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3768/3
03/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,AM,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3774/3
03/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MA,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3770/3
04/05/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3772/3
04/05/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,ES,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3776/3
05/05/2025,AHIG0434 - Preto 127V,3,Distribuidor,SP,Beleza,"R$ 999,00","R$ 0,00","R$ 0,00","R$ 258,34","R$ 468,06","R$ 272,60",/1
05/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3778/3
05/05/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3780/3
05/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PB,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3917/3
05/05/2025,AHIG0434 - Preto 127V,1,Amazon BR,PA,Beleza,"R$ 559,00","R$ 99,50","R$ 8,90","R$ 79,60","R$ 156,02","R$ 214,98",062/4
05/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 26,45","R$ 81,03","R$ 156,02","R$ 208,77",3919/3
05/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 569,00","R$ 96,73","R$ 26,45","R$ 81,03","R$ 156,02","R$ 208,77",3978/3
06/05/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,PR,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",3782/3
06/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3784/3
06/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3801/3
06/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,MG,Beleza,"R$ 534,00","R$ 90,78","R$ 26,95","R$ 76,04","R$ 156,02","R$ 184,21",3979/3
07/05/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3786/3
07/05/2025,ALAV0379 - Cuba Ultrassonica 127V,1,Remessa Bonificada,SP,Biossegurança,"R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 343,77","-R$ 343,77",/1
07/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SC,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",3791/3
07/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 523,48","R$ 88,99","R$ 28,45","R$ 74,54","R$ 156,02","R$ 175,47",3790/3
07/05/2025,CTAP1549 - Tampa Fumê,1,Loja integrada - Pix,MG,Beleza,"R$ 48,70","R$ 0,97","R$ 19,60","R$ 6,93","R$ 30,00","-R$ 8,81",943/2
07/05/2025,AHIG0840 - Branco 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",3792/3
07/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 523,48","R$ 88,99","R$ 28,48","R$ 74,54","R$ 156,02","R$ 175,44",3794/3
07/05/2025,AHIG0839 - Branco 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",3795/3
08/05/2025,AHIG0434 - Preto 127V,1,Magalu,MG,Beleza,"R$ 569,00","R$ 84,21","R$ 0,00","R$ 81,03","R$ 156,02","R$ 247,74",944/2
08/05/2025,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,MS,Beleza,"R$ 1.046,96","R$ 177,98","R$ 56,90","R$ 149,09","R$ 312,04","R$ 350,95",3797/3
10/05/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 487,47","R$ 82,87","R$ 28,45","R$ 69,42","R$ 156,02","R$ 150,71",3799/3
10/05/2025,CTAP1303 - Tampa Roxa,1,Loja integrada - Pix,SP,Beleza,"R$ 47,32","R$ 0,95","R$ 18,22","R$ 6,74","R$ 30,00","-R$ 8,58",946/2
12/05/2025,AHIG0434 - Preto 127V,1,Amazon BR,SP,Beleza,"R$ 559,00","R$ 99,50","R$ 8,90","R$ 79,60","R$ 156,02","R$ 214,98",0054/4
12/05/2025,"APRF0841 - Proface c/ Lupa 2,5",1,Mercado Livre - FULL,DF,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",3805/3
13/05/2025,AHIG0434 - Preto 127V,2,Distribuidor,SP,Beleza,"R$ 666,00","R$ 0,00","R$ 0,00","R$ 172,23","R$ 312,04","R$ 181,73",/1
13/05/2025,AHIG0435 - Preto 220V,1,Loja integrada - Pix,GO,Beleza,"R$ 540,55","R$ 10,81","R$ 57,74","R$ 76,97","R$ 156,02","R$ 239,00",948/2
13/05/2025,AHIG0434 - Preto 127V,1,Magalu,SP,Beleza,"R$ 540,55","R$ 80,00","R$ 0,00","R$ 76,97","R$ 156,02","R$ 227,55",949/2
13/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 507,78","R$ 86,32","R$ 26,95","R$ 72,31","R$ 156,02","R$ 166,18",3807/3
13/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 507,78","R$ 86,32","R$ 26,95","R$ 72,31","R$ 156,02","R$ 166,18",3809/3
13/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 507,78","R$ 86,32","R$ 26,95","R$ 72,31","R$ 156,02","R$ 166,18",3811/3
13/05/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 487,47","R$ 82,87","R$ 26,95","R$ 69,42","R$ 156,02","R$ 152,21",3813/3
14/05/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 487,47","R$ 82,87","R$ 26,95","R$ 69,42","R$ 156,02","R$ 152,21",3817/3
14/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MT,Beleza,"R$ 507,78","R$ 86,32","R$ 26,95","R$ 72,31","R$ 156,02","R$ 166,18",3819/3
15/05/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
15/05/2025,AHIG0434 - Preto 127V,1,Remessa Bonificada,SP,Beleza,"R$ 260,00","R$ 0,00","R$ 0,00","R$ 37,02","R$ 156,02","R$ 66,96",/1
15/05/2025,AHIG0839 - Branco 127V,1,Amazon BR,SP,Beleza,"R$ 569,00","R$ 101,28","R$ 0,00","R$ 81,03","R$ 156,02","R$ 230,67",056/4
15/05/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 507,78","R$ 86,32","R$ 28,45","R$ 72,31","R$ 156,02","R$ 164,68",3821/3
15/05/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 487,47","R$ 82,87","R$ 28,45","R$ 69,42","R$ 156,02","R$ 150,71",3823/3
16/05/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 487,47","R$ 82,87","R$ 28,45","R$ 69,42","R$ 156,02","R$ 150,71",3825/3
16/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3827/3
16/05/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 487,47","R$ 70,36","R$ 28,45","R$ 69,42","R$ 156,02","R$ 163,22",3829/3
17/05/2025,AHIG0435 - Preto 220V,1,Amazon BR,AC,Beleza,"R$ 569,00","R$ 101,28","R$ 0,00","R$ 81,03","R$ 156,02","R$ 230,67",058/4
17/05/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 487,47","R$ 70,36","R$ 28,45","R$ 69,42","R$ 156,02","R$ 163,22",3833/3
18/05/2025,"APRF0841 - Proface c/ Lupa 2,5",1,Mercado Livre - FULL,BA,Biossegurança,"R$ 259,00","R$ 31,52","R$ 23,45","R$ 36,88","R$ 0,00","R$ 167,15",3835/3
18/05/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 487,47","R$ 70,36","R$ 28,45","R$ 69,42","R$ 156,02","R$ 163,22",3837/3
19/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MT,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3831/3
19/05/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,TO,Beleza,"R$ 487,47","R$ 70,36","R$ 28,45","R$ 69,42","R$ 156,02","R$ 163,22",3843/3
19/05/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,DF,Beleza,"R$ 569,00","R$ 96,73","R$ 26,95","R$ 81,03","R$ 156,02","R$ 208,27",3845/3
19/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 569,00","R$ 96,73","R$ 26,95","R$ 81,03","R$ 156,02","R$ 208,27",3848/3
19/05/2025,AHIG0840 - Branco 220V,1,Loja Integrada - PagSeguro,DF,Beleza,"R$ 522,09","R$ 20,88","R$ 23,09","R$ 74,35","R$ 156,02","R$ 247,75",950/2
19/05/2025,AHIG0839 - Branco 127V,1,Amazon BR,BA,Beleza,"R$ 569,00","R$ 101,28","R$ 0,00","R$ 81,03","R$ 156,02","R$ 230,67",060/4
19/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3847/3
19/05/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 487,47","R$ 70,36","R$ 28,45","R$ 69,42","R$ 156,02","R$ 163,22",3839/3
20/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3850/4
20/05/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
21/05/2025,AHIG0434 - Preto 127V,1,Loja integrada - Pix,SP,Beleza,"R$ 575,16","R$ 11,50","R$ 23,23","R$ 81,90","R$ 156,02","R$ 302,50",951/2
21/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,ES,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3852/3
22/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3854/3
22/05/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
22/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3856/3
23/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3858/3
23/05/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3860/3
23/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3862/3
23/05/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3866/3
25/05/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3864/3
25/05/2025,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,,Beleza,"R$ 1.138,00","R$ 193,46","R$ 56,90","R$ 162,05","R$ 312,04","R$ 413,55",/3
26/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3868/3
26/05/2025,AHIG0435 - Preto 220V,1,Magalu,PI,Beleza,"R$ 618,90","R$ 91,60","R$ 49,90","R$ 88,13","R$ 156,02","R$ 233,25",953/2
26/05/2025,AHIG0840 - Branco 220V,1,Magalu,PB,Beleza,"R$ 569,00","R$ 84,21","R$ 0,00","R$ 81,03","R$ 156,02","R$ 247,74",952/2
26/05/2025,AHIG0839 - Branco 127V,1,Mercado Livre - Envios,PA,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",3873/3
26/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3871/3
27/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 507,78","R$ 75,93","R$ 28,45","R$ 72,31","R$ 156,02","R$ 175,07",3875/3
27/05/2025,ALAV0379 - Cuba Ultrassonica 127V,2,Mercado Livre - Envios,PA,Biossegurança,"R$ 2.578,00","R$ 438,26","R$ 56,90","R$ 367,11","R$ 687,54","R$ 1.028,19",3876/3
28/05/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
28/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 507,78","R$ 75,93","R$ 28,45","R$ 72,31","R$ 156,02","R$ 175,07",3878/3
29/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 507,78","R$ 75,93","R$ 28,45","R$ 72,31","R$ 156,02","R$ 175,07",3880/3
29/05/2025,APRF0843 - Proface sem lupa,1,Mercado Livre - FULL,MG,Biossegurança,"R$ 156,65","R$ 26,63","R$ 26,63","R$ 22,31","R$ 45,72","R$ 35,36",3882/3
29/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3884/3
29/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3888/3
29/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,ES,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3890/3
29/05/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",3892/3
30/05/2025,"APRF0841 - Proface c/ Lupa 2,5",1,Mercado Livre - FULL,SP,Biossegurança,"R$ 226,11","R$ 38,44","R$ 26,63","R$ 32,20","R$ 0,00","R$ 128,84",3896/3
30/05/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MT,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",3897/3
31/05/2025,"APRF0841 - Proface c/ Lupa 2,5",1,Mercado Livre - FULL,SP,Biossegurança,"R$ 226,11","R$ 38,44","R$ 23,45","R$ 32,20","R$ 0,00","R$ 132,02",3899/3
01/06/2025,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,BA,Beleza,"R$ 534,00","R$ 90,78","R$ 26,95","R$ 76,04","R$ 156,02","R$ 184,21",3902/3
02/06/2025,AHIG0435 - Preto 220V,1,Loja integrada - Pix,RN,Beleza,"R$ 627,86","R$ 12,56","R$ 75,93","R$ 89,41","R$ 156,02","R$ 293,95",955/2
